"Title","LABEL","SMILES"
"G4L0674","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN(C)CCCNc4ccc([N+]([O-])=O)c(c45)[nH]c6c(c5=O)cc(O)cc6"
"G4L0675","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc5ccc([N+]([O-])=O)c(c56)[nH]c7c(c6=O)cc(O)cc7"
"G4L0677","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCNCNc4ccc(C)c(c45)[nH]c6c(c5=O)cc(O)cc6"
"G4L0679","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc5ccc(C)c(c56)[nH]c7c(c6=O)cc(O)cc7"
"G4L0688","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN(C)CCCNc4ccc([N+]([O-])=O)c(c45)[nH]c6c(c5=O)cccc6"
"G4L0689","ACTIVE","[O-][N+](=O)c1ccc(C)c(c12)nc3c(cccc3)c2NCCCN(C)CCCNc4ccc([N+]([O-])=O)c(c45)[nH]c6c(c5=O)cccc6"
"G4L0690","ACTIVE","[O-][N+](=O)c1ccc(C)c(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc5ccc([N+]([O-])=O)c(c56)[nH]c7c(c6=O)cccc7"
"G4L0691","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc5ccc([N+]([O-])=O)c(c56)[nH]c7c(c6=O)cccc7"
"G4L0693","ACTIVE","c1cccc(c2=O)c1[nH]c(c23)c([N+]([O-])=O)ccc3NCCNCNCNc4c(cccc5)c5nc(c46)cccc6[N+]([O-])=O"
"G4L0698","ACTIVE","[O-][N+](=O)c1ccc(C)c(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc(ccc5c67)c6c(=O)c8c(n7cn5)ccc(c8)O"
"G4L0699","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN(C)CCCNc(ccc4c56)c5c(=O)c7c(n6cn4)cccc7"
"G4L0700","ACTIVE","c1cccc(n2cn3)c1c(=O)c4c(ccc3c24)NCNCCNCNc5c(cccc6)c6nc(c57)cccc7[N+]([O-])=O"
"G4L0701","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc(ccc5c67)c6c(=O)c8c(n7cn5)cccc8"
"G4L0702","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN(C)CCCNc(ccc4c56)c5c(=O)c7c(n6cn4)ccc(c7)O"
"G4L0703","ACTIVE","[O-][N+](=O)c1ccc(C)c(c12)nc3c(cccc3)c2NCCCN(C)CCCNc(ccc4c56)c5c(=O)c7c(n6cn4)ccc(c7)O"
"G4L0705","ACTIVE","[O-][N+](=O)c1ccc(C)c(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc(ccc5c67)c6c(=O)c8c(n7cn5)cccc8"
"G4L0707","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN(C)CCCNc(ccc4c56)c5c(=O)c7c(n6c(n4)C)cccc7"
"G4L0708","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc(ccc5c67)c6c(=O)c8c(n7nn5)ccc(c8)O"
"G4L0709","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN4CCN(CC4)CCCNc(ccc5c67)c6c(=O)c8c(n7nn5)cccc8"
"G4L0710","ACTIVE","[O-][N+](=O)c1cccc(c12)nc3c(cccc3)c2NCCCN(C)CCCNc(ccc4c56)c5c(=O)c7c(n6nn4)ccc(c7)O"
"G4L0734","INACTIVE","COc1c(OC)ccc(c12)cc3c4c(CC[n+]3c2)cc(OC)c(c4)OC"
"G4L0807","INACTIVE","N=C(N)N\N=C\c(n1)ccc2ccc(c3c12)ccc(n3)/C=N/NC(=N)N"
"G4L0968","INACTIVE","c1c[n+](C)cc(c12)cccc2NC(=O)c3cccc(n3)C(=O)Nc4cccc(c45)c[n+](C)cc5"
"G4L1011","INACTIVE","n1ccccc1NCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNc7ccccn7"
"G4L1012","INACTIVE","c1ncccc1NCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNc7cccnc7"
"G4L1013","INACTIVE","c1cnccc1NCc2ccc(cc2)-c(n3)ccc4ccc(c5c34)ccc(n5)-c(cc6)ccc6CNc7ccncc7"
"G4L1023","ACTIVE","C1CN(C)CCN1CCCn(c(=O)c2c3c45)c(=O)c3ccc5c6c7c8c(ccc7c4cc2)c(=O)n(c(=O)c8cc6)CCCN9CCN(C)CC9"
"G4L1024","INACTIVE","C1CN(C)CCN1CCCN(C2=O)C(=O)c(c23)ccc(c3)Oc(cc4)ccc4C(C)(C)c5ccc(cc5)Oc(c6)ccc(c67)C(=O)N(C7=O)CCCN8CCN(C)CC8"
"G4L1138","INACTIVE","c1cccc(c12)[nH]c(n2)-c3cc(ccc3)Nc(n4)[nH]c(c45)cccc5"
"G4L1199","INACTIVE","CC(=N1)N(C)C(=O)\C1=C\c2ccc(cc2)NCC"
"G4L1200","INACTIVE","COc(cc1)ccc1/C=C/C=C/C(=N2)N(C)C(=O)\C2=C\c3c(OC)cc(O)cc3"
"G4L1201","INACTIVE","c1cccc(c12)nccc2\C=C\C(=N3)N(C)C(=O)\C3=C\c4c(OC)cc(O)cc4"
"G4L1202","INACTIVE","COc(cc1)ccc1/C=C2\C(=O)N(O)C(=O)C(=N2)CC(C)C"
"G4L1203","INACTIVE","c1cnccc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3c(O)ccc(c3)OC"
"G4L1204","INACTIVE","c1c[n+](C)ccc1/C=C2/C(=O)N(C)C(=N2)c3ccccc3"
"G4L1205","INACTIVE","c1cnccc1\C=C\C(=N2)N(C)C(=O)\C2=C\c3c(OC)ccc(c3)OC"
"G4L1209","INACTIVE","c1cccc(c12)nccc2\C=C\C(=N3)N(C)C(=O)\C3=C\c4c(OC)c(OC)c(O)cc4"
"G4L1212","INACTIVE","CN(C)c(cc1)ccc1/C=C/C=C/C(=N2)N(C)C(=O)\C2=C\c3cc(OC)c(O)c(c3)OC"
"G4L2067","INACTIVE","N1CCC[C@H]1C(=O)Nc2ccc(cc2)-n(nn3)cc3CNC(=O)c4cccc(n4)C(=O)NCc5cn(nn5)-c(cc6)ccc6NC(=O)[C@@H]7CCCN7"
"G4L2085","INACTIVE","c1cccc(c12)C(=O)C3=C2c4c5c(cccc5)ccc4NC3c6ccccc6"
"G4L2086","INACTIVE","COc1c(OC)cc(cc1OC)-c2c(C#N)c(N)nc(c23)sc(c3N)C(=O)c4ccc(Br)cc4"
"G4L2100","INACTIVE","Cc(c1)ccc(c12)nc(N3CCOCC3)c(c2-c4ccccc4)-c(nc(c56)ccc(C)c6)cc5-c7ccccc7"
"G4L2315","INACTIVE","C[N+]1(C)CCN(CC1)Cc([nH]2)nc(c23)ccc4c3C(=O)c5c(C4=O)cccc5"
"G4L2654","INACTIVE","c1ccccc1-c2cn(nn2)-c(c3c45)ccc4C(=O)N(C(=O)c5ccc3)CCNCCCNCCN(C(=O)c6ccc7)C(=O)c8ccc(c7c68)-n(nn9)cc9-c1ccccc1"
"G4L3214","INACTIVE","c12c3ccc(c1)CNCCN(CCCN)CCNCc4cc5c(cc4)ccc(c5)CNCCOCCNCc(c2)cc3"
"G4L3244","INACTIVE","c1cnccc1-c2cc[n+](cc2)C[n+](cc3)ccc3-c4ccncc4"
"G4L3246","INACTIVE","c1cnccc1/C=C/c2cc[n+](cc2)C[n+](cc3)ccc3\C=C\c4ccncc4"
"G4L3666","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c4cc(ccc4)-c5cn(nn5)[C@@H](O6)[C@@H](O)[C@H](O)[C@H](O)[C@@H]6C"
"G4L3667","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c4cc(ccc4)-c5cn(nn5)[C@H](O6)[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@H]6CO"
"G4L3671","INACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)-n(nn3)cc3-c(ccc4)cc4-c5cn(nn5)CCO"
"G4L3751","ACTIVE","C[N+](C)(C)CCCOc(cc1)ccc1N(c2ccc(cc2)OCCC[N+](C)(C)C)c(cc3)ccc3-c(c4)ccc(c4C56c7c(cccc7)c8c6cccc8)c9c5cc(cc9)-c1ccc(cc1)N(c1ccc(cc1)OCCC[N+](C)(C)C)c1ccc(cc1)OCCC[N+](C)(C)C"
"G4L3780","INACTIVE","CN(C)CCCNCc1ccc(s1)-c(n2)ccc3ccc(c4c23)ccc(n4)Cl"
"G4L3784","ACTIVE","CC(C)(C)OC(=O)N(CC1)CCC1n(c(=O)c2c3c45)c(=O)c3ccc5c6c7c8c(c(=O)n(c(=O)c8cc6)C9CCN(CC9)C(=O)OC(C)(C)C)ccc7c4c(c2)-c1cnc(nc1)N1CCNCC1"
"G4L3785","ACTIVE","C1CNCCN1c(nc2)nc(c3c4)c2c5cc(c(=O)n(c(=O)c6cc7)C8CCN(CC8)C(=O)OC(C)(C)C)c6c9c7c1ccc2c(=O)n(c(=O)c4c2c1c3c59)C1CCN(CC1)C(=O)OC(C)(C)C"
"G4L3869","INACTIVE","n1cccc2c1c(nccc3)c3c(c24)[nH]c(n4)-c5ccc(cc5)NC(C(O)C6O)OCC6O"
"G4L3870","INACTIVE","n1cccc2c1c(nccc3)c3c(c24)[nH]c(n4)-c5ccc(N)cc5"
"G4L4083","ACTIVE","C1CCC[NH+]1CCOc2cc(nc(c23)cccc3)NC(=O)c4cc(OCCN)cc(n4)C(=O)Nc(nc(c56)cccc6)cc5OCC[NH+]7CCCC7"
"G4L0633","INACTIVE","CN(C)CCNCc1ccc(cc1)N(c2ccccc2)c3ccccc3"
"G4L0634","INACTIVE","CN(C)CCCNCc1ccc(cc1)N(c2ccccc2)c(cc3)ccc3CNCCN(C)C"
"G4L0635","INACTIVE","CN(C)CCCNCc1ccc(cc1)N(c(cc2)ccc2CNCCN(C)C)c(cc3)ccc3CNCCN(C)C"
"G4L0636","INACTIVE","CN(C)CCCNCCCNCc1ccc(cc1)N(c2ccccc2)c3ccccc3"
"G4L0637","INACTIVE","CN(C)CCCNCCCNCc1ccc(cc1)N(c2ccccc2)c(cc3)ccc3CNCCCNCCCN(C)C"
"G4L1124","INACTIVE","c1cc([S-](=O)(=O)O)ccc1C(/c([nH]2)ccc23)=C4\CCC(=N4)\C(c5ccc(cc5)[S-](=O)(=O)O)=c6\cc/c([nH]6)=C(c7ccc(cc7)[S-](=O)(=O)O)/C8C=C/C(N8)=C/3c9ccc(cc9)[S-](=O)(=O)O"
"G4L1125","INACTIVE","c1ccc(c2c13)CNCCOCCNCc4c5c(ccc4)c(ccc5)CNCCOCCNCc3ccc2"
"G4L1127","INACTIVE","CCOC(=O)Cn(c1)c(=O)nc(c12)[nH]c(c2)-c3cc(ccc3)OCCN"
"G4L1296","INACTIVE","C1CNCCN1c(cc2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cc5)N6CCNCC6"
"G4L1297","INACTIVE","C1CNCCN1c(cc2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cc5)N6CCOCC6"
"G4L1299","INACTIVE","C1CCCN1CC(=O)Nc(cc2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cc5)NC(=O)CN6CCCC6"
"G4L1300","INACTIVE","C1CCCN1CCC(=O)Nc(cc2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cc5)NC(=O)CCN6CCCC6"
"G4L1301","INACTIVE","C1CCCN1CCC(=O)Nc(cn2)ccc2-c(cc3-c4ccccc4)nc(c3)-c5ccc(cn5)NC(=O)CCN6CCCC6"
"G4L1305","ACTIVE","CN(C)CCCOc(cc1)ccc1-c2cc(-c3ccc(cc3)N4CCNCC4)nc(c2)-c5ccc(cc5)N6CCNCC6"
"G4L1306","INACTIVE","C1CNCCN1c(cc2)ccc2-c(c3)nc(-c4ccc(cc4)N(CC5)CCN5C(=O)C)cc3-c6ccc(cc6)OCCCN(C)C"
"G4L1307","INACTIVE","CN(C)CCCOc(cc1)ccc1-c2cc(-c3ccc(cc3)NCCN)nc(c2)-c4ccc(cc4)NCCN"
"G4L1308","INACTIVE","CN(C)CCCOc(cc1)ccc1-c2cc(-c3ccc(N)cc3)nc(c2)-c4ccc(N)cc4"
"G4L1310","INACTIVE","C1CCCN1CCC(=O)Nc(cc2)ccc2-c(cc3-c4ccc(cc4)OCCCN(C)C)nc(c3)-c5ccc(cc5)NC(=O)CCN6CCCC6"
"G4L1311","INACTIVE","C1CNCCN1CCC(=O)Nc(cc2)ccc2-c(cc3-c4ccc(cc4)OCCCN(C)C)nc(c3)-c5ccc(cc5)NC(=O)CCN6CCNCC6"
"G4L1314","ACTIVE","c1cccc(c12)nc(cc2OCCN)NC(=O)Nc3cc(ccc3)NC(=O)Nc(cc4OCCN)nc(c45)cccc5"
"G4L1315","INACTIVE","c1cccc(c12)nc(cc2OCCN)NC(=O)Nc(c3C)cc(cc3)NC(=O)Nc(cc4OCCN)nc(c45)cccc5"
"G4L1316","INACTIVE","c1cccc(c12)nc(cc2OCCN)NC(=O)Nc(c3C)cccc3NC(=O)Nc(cc4OCCN)nc(c45)cccc5"
"G4L1319","ACTIVE","C1CCCN1CCOc2cc(nc(c23)cccc3)NC(=O)Nc(c4C)cccc4NC(=O)Nc(nc(c56)cccc6)cc5OCCN7CCCC7"
"G4L1320","ACTIVE","C1CCCN1CCCn(c(c23)c4c(C2=O)cccc4)c(=O)c5c3cccc5"
"G4L1321","ACTIVE","c1cccc2c1c(=O)n(CCCN(C)C)c(c23)c4c(C3=O)cccc4"
"G4L1322","ACTIVE","C1CN(C)CCN1CCCn(c(c23)c4c(C2=O)cccc4)c(=O)c5c3cccc5"
"G4L1323","INACTIVE","C1COCCN1CCCn(c(c23)c4c(C2=O)cccc4)c(=O)c5c3cccc5"
"G4L1326","ACTIVE","C1CCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(OC)cc(c5)OC)ccc(c4)NC(=O)CCN6CCCC6"
"G4L1327","ACTIVE","C1CCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(C)ccc5)ccc(c4)NC(=O)CCN6CCCC6"
"G4L1328","ACTIVE","C1CCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc(cc5C(F)(F)F)cc(F)c5)ccc(c4)NC(=O)CCN6CCCC6"
"G4L1330","ACTIVE","C1CCCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(F)c(F)cc5)ccc(c4)NC(=O)CCN6CCCCC6"
"G4L1331","ACTIVE","C1CCCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(OC)cc(c5)OC)ccc(c4)NC(=O)CCN6CCCCC6"
"G4L1332","ACTIVE","C1CCCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(C)ccc5)ccc(c4)NC(=O)CCN6CCCCC6"
"G4L1333","ACTIVE","CC1CCN(CC1)CCC(=O)Nc(cc2)cc(c23)nc4c(c3NCc5cc(C)ccc5)ccc(c4)NC(=O)CCN(CC6)CCC6C"
"G4L1334","ACTIVE","C1CCCCN1CCC(=O)Nc(cc2)cc(c23)nc4c(c3Nc(cc5)ccc5N(C)C)ccc(c4)NC(=O)CCN6CCCCC6"
"G4L1337","ACTIVE","CN(C)CC/N=c(\c1c2c34)cc4c(=O)n(CCN(C)C)c(=O)c3c(NCCN(C)C)cc2c(O)n(c1=O)CCN(C)C"
"G4L1338","ACTIVE","CN(C)CC/N=c(c1)\c2c(=O)n(CCN(C)C)c(O)c3ccc4c(=O)n(c(=O)c1c4c23)CCN(C)C"
"G4L1339","ACTIVE","CCN(CC)CCC/N=c(\c1c2c34)cc4c(=O)n(CCCN(CC)CC)c(=O)c3c(NCCCN(CC)CC)cc2c(O)n(c1=O)CCCN(CC)CC"
"G4L1340","ACTIVE","CCN(CC)CCC/N=c(c1)\c2c(=O)n(CCCN(CC)CC)c(O)c3ccc4c(=O)n(c(=O)c1c4c23)CCCN(CC)CC"
"G4L1341","ACTIVE","CCN(CC)CCn(c1=O)c(=O)c2cc(=N\CCN(CC)CC)\c3c(=O)n(CCN(CC)CC)c(O)c4cc(c1c2c34)NCCN(CC)CC"
"G4L1342","ACTIVE","CCN(CC)CC/N=c(c1)\c2c(=O)n(CCN(CC)CC)c(O)c3ccc4c(=O)n(c(=O)c1c4c23)CCN(CC)CC"
"G4L1345","ACTIVE","C1CCCN1CCn(c2=O)c(=O)c3cc(=N\CCN4CCCC4)\c5c(=O)n(CCN6CCCC6)c(O)c7cc(c2c3c57)NCCN8CCCC8"
"G4L1346","ACTIVE","C1CCCN1CC/N=c(c2)\c3c(=O)n(CCN4CCCC4)c(O)c5ccc6c(=O)n(c(=O)c2c6c35)CCN7CCCC7"
"G4L1347","ACTIVE","C1COCCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCCN6CCOCC6)c(=O)c4c(NCCCN7CCOCC7)cc3c(O)n(c2=O)CCCN8CCOCC8"
"G4L1350","INACTIVE","C1COCCN1CC/N=c(c2)\c3c(=O)n(CCN4CCOCC4)c(O)c5ccc6c(=O)n(c(=O)c2c6c35)CCN7CCOCC7"
"G4L1351","ACTIVE","C1CCCCN1CC/N=c(\c2c3c45)cc5c(=O)n(CCN6CCCCC6)c(=O)c4c(NCCN7CCCCC7)cc3c(O)n(c2=O)CCN8CCCCC8"
"G4L1355","ACTIVE","CN(C)CCCn(c1=O)c(O)c2cc(NCCN3CCCCC3)c4c(=O)n(CCCN(C)C)c(=O)c5cc(\c1c2c45)=N/CCN6CCCCC6"
"G4L1356","ACTIVE","OCCC/N=c(\c1c2c34)cc4c(=O)n(CCCN(C)C)c(=O)c3c(NCCCO)cc2c(O)n(c1=O)CCCN(C)C"
"G4L1357","INACTIVE","NCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CN"
"G4L1360","ACTIVE","NCCCCC(N)C(=O)NCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CNC(=O)C(N)CCCCN"
"G4L1361","ACTIVE","NC(N)=NCCC[C@H](N)C(=O)NCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CNC(=O)[C@@H](N)CCCN=C(N)N"
"G4L1365","ACTIVE","N1CCC[C@H]1C(=O)NCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)ccc(c4)NC(=O)CNC(=O)[C@@H]5CCCN5"
"G4L1366","INACTIVE","CC(C)[C@H](N)C(=O)NCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CNC(=O)[C@@H](N)C(C)C"
"G4L1377","ACTIVE","NCCCC[C@H](N)C(=O)NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)NC(=O)CCNC(=O)[C@@H](N)CCCCN"
"G4L1382","INACTIVE","C[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@H](C)N"
"G4L1385","INACTIVE","NCC(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)CN"
"G4L1389","INACTIVE","OC[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@@H](N)CO"
"G4L1392","INACTIVE","C[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)C(=O)NCCNC(=O)[C@H](C)N"
"G4L1395","INACTIVE","NCC(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)C(=O)NCCNC(=O)CN"
"G4L1399","INACTIVE","OC[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)C(=O)NCCNC(=O)[C@@H](N)CO"
"G4L1403","ACTIVE","CCN(CC)CCCNc(c1c([n+]2C)cccc1)c(c2c34)[nH]c3cccc4"
"G4L1405","INACTIVE","c1cccc([n+]2C)c1c(NCCO)c(c2c34)[nH]c3cccc4"
"G4L1406","INACTIVE","c1cccc([n+]2C)c1c(NCCCO)c(c2c34)[nH]c3cccc4"
"G4L1410","ACTIVE","CCN(CC)CCCNc(c1c([n+]2C)cccc1)c(c2c34)oc3cccc4"
"G4L1413","INACTIVE","c1cccc([n+]2C)c1c(NCCO)c(c2c34)oc3cccc4"
"G4L1418","ACTIVE","CCN(CC)CCCNc(c1c([n+]2C)cccc1)c(c2c34)[nH]c3ccc(F)c4"
"G4L1420","ACTIVE","CN(C)CCCNc(c1c([n+]2C)cccc1)c(c2c34)[nH]c3c(F)cc(F)c4"
"G4L1422","ACTIVE","CCN(CC)CCCNc(c1c([n+]2C)cccc1)c(c2c34)[nH]c3c(F)cc(F)c4"
"G4L1424","INACTIVE","C1CCCN1CCC(=O)Nc2cc(ccc2)NC(=O)c3ccc(cc3)NC(=O)Nc(cc4)ccc4C(=O)Nc(ccc5)cc5NC(=O)CCN6CCCC6"
"G4L1429","ACTIVE","C1COCCN1CCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCN7CCOCC7"
"G4L1430","ACTIVE","CN(C)CCC(=O)Nc1ccc(cc1)NC(=O)c(ccc2)c(c23)[nH]c4c(c3=O)cccc4C(=O)Nc(cc5)ccc5NC(=O)CCN(C)C"
"G4L1431","ACTIVE","C1CN(C)CCN1CCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCN7CCN(C)CC7"
"G4L1434","ACTIVE","c1nccn1CCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCn7ccnc7"
"G4L1436","ACTIVE","C1CCCN1CCCCNc(cc2)ccc2NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc6ccc(cc6)NCCCCN7CCCC7"
"G4L1437","ACTIVE","C1COCCN1CCCNc(cc2)ccc2NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc6ccc(cc6)NCCCN7CCOCC7"
"G4L1438","ACTIVE","CN(C)CCCNc(cc1)ccc1NC(=O)c(ccc2)c(c23)[nH]c4c(c3=O)cccc4C(=O)Nc5ccc(cc5)NCCCN(C)C"
"G4L1439","ACTIVE","C1CN(C)CCN1CCCNc(cc2)ccc2NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc6ccc(cc6)NCCCN7CCN(C)CC7"
"G4L1440","ACTIVE","C1CCCN1CC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CN7CCCC7"
"G4L1445","INACTIVE","c1ccccc1NCc2cccc(c23)cc4c(n3)c(ccc4)CNc5ccccc5"
"G4L1447","ACTIVE","CN(C)CCCNCc(ccc1)c(c12)nc3c(c2)cccc3CNCCCN(C)C"
"G4L1455","INACTIVE","C1CCCCN1CC(=O)Nc(cc(Cl)cc2)c2-c(nc(c34)cccc4)nc3NCCCN(C)C"
"G4L1456","INACTIVE","C1CCCN1CC(=O)Nc(cc(Cl)cc2)c2-c(nc(c34)cccc4)nc3NCCCN(C)C"
"G4L1457","INACTIVE","CCN(CC)CC(=O)Nc(cc(Cl)cc1)c1-c(nc(c23)cccc3)nc2NCCCN(C)C"
"G4L1459","INACTIVE","C1COCCN1CC(=O)Nc(cc(Cl)cc2)c2-c(nc(c34)cccc4)nc3NCCCN(C)C"
"G4L1467","ACTIVE","C1CN(C)CCN1CCC(=O)Nc(cc(Cl)cc2)c2-c(nc(c34)cccc4)nc3NCCCN(C)C"
"G4L1472","INACTIVE","CN(C)CCCNc1nc(-c2c(N)cc(Cl)cc2)nc(c13)cccc3"
"G4L1474","ACTIVE","c1cc(O)ccc1CC/N=c(c2)\c3c(=O)n(CCN(C)C)c(O)c4ccc5c(=O)n(c(=O)c2c5c34)CCN(C)C"
"G4L1475","ACTIVE","c1cc(O)ccc1CC/N=c(\c2c3c45)cc5c(=O)n(CCN(C)C)c(=O)c4c(Br)cc3c(O)n(c2=O)CCN(C)C"
"G4L1477","ACTIVE","CN(C)Cc1c(O)ccc(c1)CC/N=c(cc2c(=O)n(c3=O)CCN(C)C)\c4c(=O)n(CCN(C)C)c(O)c5cc(Br)c3c2c45"
"G4L1478","INACTIVE","C1COCCN1Cc2c(O)ccc(c2)CC/N=c(c3)\c4c(=O)n(CCN(C)C)c(O)c5ccc6c(=O)n(c(=O)c3c6c45)CCN(C)C"
"G4L1479","INACTIVE","CN(C)Cc1c(O)ccc(c1)CC/N=c(\c2c3c45)cc5c(=O)n(CCN(C)C)c(=O)c4c(cc3c(O)n(c2=O)CCN(C)C)NCCc(c6)ccc(O)c6CN(C)C"
"G4L1482","INACTIVE","O=C(O)Cn(c1=O)c(=O)c2ccc3c(O)n(CC(=O)O)c(=O)c4c(c5c1c2c34)nc(=O)c(=O)[nH]5"
"G4L1491","INACTIVE","CCN(CC)CCOc1c(OC)ccc(n2)c1cc(c2c34)CCc3cc5c(c4)OCCO5"
"G4L1492","INACTIVE","C1CCCN1CCOc2c(OC)ccc(n3)c2cc(c3c45)CCc4cc6c(c5)OCCO6"
"G4L1493","INACTIVE","CCN(CC)CCCOc1c(OC)ccc(n2)c1cc(c2c34)CCc3cc5c(c4)OCCO5"
"G4L1497","ACTIVE","C1CCCN1CCCOc2c(OC)ccc([n+]3C)c2cc(c3c45)CCc4cc6c(c5)OCCO6"
"G4L1498","ACTIVE","C1CCCCN1CCCOc2c(OC)ccc([n+]3C)c2cc(c3c45)CCc4cc6c(c5)OCCO6"
"G4L1499","ACTIVE","C1CN(C)CCN1CCCOc2c(OC)ccc([n+]3C)c2cc(c3c45)CCc4cc6c(c5)OCCO6"
"G4L1502","ACTIVE","C1CCCCN1CCCOc2c(OC)ccc([n+]3C)c2cc(c3c45)CCc4cc(OC)c(c5)OC"
"G4L1503","INACTIVE","CN(C)CCCNC(=O)c1cc(cn1C)NC(=O)c2cc(cn2C)NC(=O)c(cc3)nc(c34)c(ccc4)NC(=O)c(cc5)nc(c56)cccc6"
"G4L1504","INACTIVE","CN(C)CCCNC(=O)c1cc(cn1C)NC(=O)c2cc(cn2C)NC(=O)c(cc3)nc(c34)c(ccc4)NC(=O)c5ccccc5"
"G4L1505","INACTIVE","CN(C)CCCNC(=O)c(n1)ccc(c12)cccc2NC(=O)c(cc3)nc(c34)cccc4"
"G4L1506","INACTIVE","c1cccc2[nH]c(c3c12)c(c4c(n3)cccc4)N5CCNCC5"
"G4L1507","INACTIVE","c1cccc(n2)c1c(N(CC3)CCN3C)c(c2c45)[nH]c4cccc5"
"G4L1508","INACTIVE","CN(C)CCN1CCN(CC1)c(c2c(n3)cccc2)c(c3c45)[nH]c4cccc5"
